Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$1.67,0.01,0.602%,28011346.00,United States,,83406,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.30,0.10,0.45%,3732169277.00,United States,1985,1642186,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.53,0.06,0.634%,1526500457.00,United States,2022,986233,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.7848,-0.0352,-4.293%,64910514.00,United States,2018,263886,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.77,0.16,0.708%,2097621652.00,United States,,4531496,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$3.57,-0.12,-3.252%,123825707.00,United States,,176484,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.66,-0.08,-0.745%,515447372.00,United States,,204511,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$47.06,-0.32,-0.675%,4936577294.00,United States,,457691,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$67.93,-2.83,-3.999%,2182559516.00,United States,2000,931770,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.17,-0.44,-0.661%,3646410538.00,United States,2022,427812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$25.85,0.47,1.852%,1650897428.00,United States,2017,885691,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$42.41,-0.47,-1.096%,444189023.00,United States,,27235,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.95,-0.60,-4.428%,129625537.00,United States,,96328,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$7.69,0.45,6.215%,4478433.00,United States,2022,33297,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0363,-0.0001,-0.275%,21140.00,United States,2022,5134,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.57,0.06,3.974%,170001545.00,United States,2015,846581,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.27,-0.01,-0.781%,39821308.00,United States,2022,446909,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.84,0.29,0.839%,5228308986.00,United States,2021,408976,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.82,-0.01,-0.261%,367375902.00,United States,,381415,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.67,0.07,0.814%,170102452.00,United States,2024,19857,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.35,-0.0035,-0.99%,8218562.00,United States,2021,212249,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$412.84,-3.22,-0.774%,176117544000.00,United States,1986,3385416,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.899,-0.001,-0.111%,552559.00,United States,,747106,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.85,-0.02,-0.144%,1502722950.00,United States,2003,524678,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.23,-0.02,-1.60%,18919325.00,United States,,61053,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$232.54,-0.80,-0.343%,115397555498.00,United States,,3311792,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4528,-0.1412,-23.771%,3577435.00,United States,2018,13921051,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$21.87,1.01,4.842%,5221117960.00,United States,,4140505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.75,0.00,0.00%,7343287.00,United States,2018,45402,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0066,-0.0003,-4.348%,17624.00,United States,2018,28218,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$312.365,-2.155,-0.685%,126796059491.00,United States,,1323705,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.63,0.17,1.625%,1614874755.00,United States,2019,1382009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$296.77,-0.77,-0.259%,63508780000.00,United States,,1198816,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.84,-0.17,-2.122%,626102659.00,United States,1994,770811,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.465,-0.025,-1.678%,3105876.00,United States,2020,254306,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$112.69,-5.31,-4.50%,2073398974.00,United States,2009,312135,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.65,0.18,12.245%,535114800.00,United States,2019,2039224,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.59,-0.20,-7.168%,54106998.00,United States,2014,217506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0129,0.0017,15.179%,4183625.00,United States,2019,11892,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$11.64,-0.57,-4.668%,346539212.00,United States,1997,1704722,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8749,-0.024,-2.67%,10267056.00,United States,2020,10379,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$127.72,0.81,0.638%,4809345644.00,United States,1995,255361,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.02,0.03,1.508%,4061656.00,United States,,83343,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.29,-0.17,-4.913%,365049747.00,United States,,24777,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$101.94,0.07,0.069%,54455840950.00,United States,,2193167,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8595,0.0595,7.438%,38297598.00,United States,2021,297749,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$23.34,1.08,4.852%,1284228511.00,United States,,2298253,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.305,0.0249,8.89%,16781906.00,United States,,100990,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.23,-0.05,-0.407%,152365119.00,United States,,54078,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.26,-0.04,-0.219%,115331767.00,United States,2017,10520,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.62,-0.02,-0.355%,126989559.00,United States,2021,97372,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.50,2.50,4.098%,20485097397.00,United States,2021,9821415,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.84,0.16,5.97%,107973625.00,United States,2017,38135,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$5.16,-0.21,-3.911%,141470946.00,United States,2000,1478333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$27.86,0.56,2.051%,54383110.00,United States,2021,19601,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6341,0.0011,0.174%,8801308.00,United States,2025,121923,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.41,-0.10,-0.29%,1992861998.00,United States,2013,508117,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.32,-0.01,-0.107%,9509898784.00,United States,2008,22280763,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.82,0.02,0.081%,25325717577.00,United States,,5848,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.74,0.01,0.04%,25244087544.00,United States,,9424,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.04,0.156%,26203240426.00,United States,,13612,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.48,0.05,0.197%,25999165345.00,United States,,13496,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.08,0.321%,25509385150.00,United States,,27663,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$111.75,0.43,0.386%,3130934616.00,United States,,252559,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.75,-0.07,-0.794%,1180794134.00,United States,2018,914656,Health Care,Medical/Nursing Services
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.165,0.005,0.049%,0.00,United States,2025,10248,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.23,-0.08,-2.417%,41541347.00,United States,,102632,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$0.556,-0.0359,-6.065%,11544909.00,United States,,189466,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.114,0.0085,8.057%,2367122.00,United States,,19655,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.75,-0.13,-2.664%,629419379.00,United States,,1267052,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.52,0.23,2.774%,357650243.00,United States,2021,690162,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.4355,-0.0555,-11.303%,22318870.00,United States,,421339,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.13,0.01,0.243%,48709567.00,United States,2016,1653,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.44,0.18,4.225%,267446650.00,United States,2022,121904,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.60,0.01,1.695%,36141439.00,United States,2022,1230,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.11,-0.01,-0.195%,300365034.00,United States,2021,712255,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.35,-1.1499,-5.897%,50020559.00,United States,,1631,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.32,-0.13,-0.745%,47212865.00,United States,,1211,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.99,0.07,1.423%,158903910.00,United States,2021,1372273,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.57,0.04,2.614%,49995819.00,United States,2021,50909,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$78.19,-0.08,-0.102%,11431876383.00,United States,1999,3617830,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.57,-0.35,-8.929%,937609935.00,United States,2014,7000130,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$52.955,-1.565,-2.871%,4221443919.00,United States,2019,1921539,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.32,-0.01,-0.752%,65835527.00,United States,2021,264426,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$94.54,3.08,3.368%,15591235596.00,United States,2024,4590360,Technology,Semiconductors
ALBT,Avalon GloboCare Corp. Common Stock,$3.11,-0.03,-0.955%,5890250.00,United States,,7175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$31.22,-0.18,-0.573%,238585894.00,United States,,39416,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.50,-0.04,-0.38%,0.00,United States,2024,2867,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,5728,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.525,0.025,5.00%,0.00,United States,2024,3549,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.96,0.275,10.242%,177290940.00,United States,2014,1043996,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.63,0.04,2.516%,162987938.00,United States,2019,509761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.57,-0.03,-0.283%,0.00,United States,2024,11925,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.32,0.02,6.667%,0.00,United States,2024,1046,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$30.04,-0.46,-1.508%,5554432889.00,United States,2020,1847601,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$185.48,-2.59,-1.377%,13444488309.00,United States,2001,612789,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.89,0.59,8.082%,48245780.00,United States,2020,173817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.59,-3.46,-5.96%,996526475.00,United States,2006,293044,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.44,0.79,5.392%,3054701355.00,United States,2021,4619535,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$28.41,-1.31,-4.408%,2926797518.00,United States,2021,816158,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.45,-0.01,-0.685%,317159673.00,United States,2018,2594726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8831,-0.0259,-2.849%,13316770.00,United States,,297718,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$3.29,-0.07,-2.083%,178994240.00,United States,2024,741128,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.94,-1.05,-5.529%,283370678.00,United States,,208105,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$34.75,0.72,2.116%,588278789.00,United States,,164766,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$298.58,-3.88,-1.283%,38931366382.00,United States,2004,456351,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.30,0.29,3.219%,70644986.00,United States,1983,20633,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.65,-1.01,-1.693%,2917368828.00,United States,2015,386391,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.62,-0.14,-0.643%,548405612.00,United States,2019,66220,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$6.54,-0.20,-2.967%,530439603.00,United States,,3852624,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.87,-0.01,-0.258%,561087732.00,United States,2021,165093,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.17,0.06,5.405%,90335900.00,United States,,309870,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$9.735,-0.015,-0.154%,169921115.00,United States,,184637,Consumer Discretionary,Home Furnishings
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5485,0.0147,2.754%,29314045.00,United States,2020,507070,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.34,0.02,0.602%,2675186.00,United States,2021,217265,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.00,-0.27,-0.863%,948281630.00,United States,2018,216590,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$172.79,-0.98,-0.564%,138663666915.00,United States,1972,6133201,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$54.09,-0.81,-1.475%,2294177966.00,United States,2012,753101,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$6.98,-0.06,-0.852%,313592400.00,United States,,506809,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$121.14,-2.10,-1.704%,196416904182.00,United States,,32261863,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.88,0.04,0.041%,3179566529.00,United States,,394500,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$291.81,-1.62,-0.552%,156908022294.00,United States,1983,1828333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.4359,-0.0741,-4.907%,3992491.00,United States,2024,76826,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$20.32,-0.13,-0.636%,5020183772.00,United States,1998,1611598,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.42,-0.34,-5.903%,483144692.00,United States,2022,876638,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.16,-0.09,-7.20%,16041415.00,United States,,162337,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.085,0.00,0.00%,1175449.00,United States,,115,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.11,-0.02,-0.939%,43410285.00,United States,,186594,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.52,0.042,8.787%,10698269.00,United States,,11108,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.05,-0.87,-3.232%,1227973164.00,United States,2014,528236,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.31,-0.34,-2.688%,1611239023.00,United States,,1834464,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$21.60,0.09,0.418%,531894298.00,United States,,202922,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.78,-0.03,-0.384%,2438404480.00,United States,,1546855,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$29.67,-4.78,-13.875%,1172044100.00,United States,1991,6552729,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$45.17,-0.18,-0.397%,860502729.00,United States,2005,186425,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.90,0.08,2.837%,13260868.00,United States,2020,44047,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.92,-0.09,-4.478%,106309167.00,United States,,877291,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$55.22,-2.67,-4.612%,819170201.00,United States,1986,127543,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$213.20,-4.41,-2.027%,2263406333172.00,United States,1997,39325981,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.60,-0.37,-1.544%,693379706.00,United States,2017,952748,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$35.42,-0.52,-1.447%,1210932089.00,United States,,189323,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.16,0.07,6.422%,47658288.00,United States,2021,3206,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$16.63,0.05,0.302%,798023028.00,United States,,825963,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.90,-0.24,-2.154%,442616147.00,United States,2004,447735,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$11.31,-0.24,-2.078%,162201494.00,United States,,31991,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$62.78,-0.09,-0.143%,1320267732.00,United States,,211866,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.415,-0.075,-2.149%,110000879.00,United States,,290886,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$8.81,0.05,0.571%,587224216.00,United States,,1994,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.29,-0.01,-3.333%,19329741.00,United States,,736,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.52,-0.12,-4.545%,276480298.00,United States,2020,724515,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.7743,0.00,0.00%,0.00,United States,2024,85,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.18,0.01,5.882%,0.00,United States,2024,45975,,
ANSS,ANSYS Inc. Common Stock,$346.53,0.51,0.147%,30465581034.00,United States,1996,677608,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$1.14,0.03,2.703%,34400321.00,United States,2022,33275,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$11.96,0.14,1.184%,152308112.00,United States,,50881,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$19.61,0.33,1.712%,7076172803.00,United States,,8856283,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$4.6494,-0.0206,-0.441%,2324700.00,United States,,62769,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$27.28,1.24,4.762%,492122088.00,United States,2007,325156,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$42.44,0.42,1.00%,2526625422.00,United States,2023,1302663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$12.05,-0.43,-3.446%,2707848442.00,United States,2022,44883061,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$6.816,0.075,1.113%,7520420.00,United States,,1078,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0178,0.0022,14.103%,19640.00,United States,,42819,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.27,-0.31,-1.583%,2421897150.00,United States,2017,3246771,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.3718,-0.0143,-3.704%,52637781.00,United States,2019,1922330,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$40.01,-1.01,-2.462%,856985793.00,United States,,191900,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$383.43,-0.18,-0.047%,129747673730.00,United States,2021,3598466,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$227.83,-0.61,-0.267%,8208406418.00,United States,2015,336885,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.09,-0.36,-1.145%,2307753743.00,United States,2017,419753,Technology,Computer Software: Prepackaged Software
