Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHR,American Healthcare REIT Inc. Common Stock,$35.90,0.65,1.844%,5725934869.00,United States,2024,1750623,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.99,-0.12,-1.964%,35105916.00,United States,2003,12859,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.00,-0.08,-0.419%,,United States,,1581,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.5899,-0.0601,-0.475%,,United States,,654,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.60,1.02,6.996%,,United States,,4008,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.70,0.20,1.60%,,United States,,562,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.65,-0.06,-0.472%,,United States,,906,,
AI,C3.ai Inc. Class A Common Stock,$24.65,-0.96,-3.749%,3272009497.00,United States,2020,7109856,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$84.40,0.07,0.083%,48642273944.00,United States,,3499767,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$16.11,-0.30,-1.828%,315304356.00,,2025,107600,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$68.82,0.28,0.409%,2078364000.00,United States,,314290,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.45,-0.14,-0.569%,839636765.00,,2019,73931,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$68.21,0.44,0.649%,2462640334.00,United States,,298641,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$230.19,-3.52,-1.506%,8766703512.00,United States,,324038,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.35,-0.06,-0.713%,1183258936.00,United States,1994,1141632,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$196.54,0.61,0.311%,9965034759.00,United States,2004,352973,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.57,-0.03,-0.153%,992244481.00,United States,2020,10198,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$312.94,-1.46,-0.464%,80143934000.00,United States,,1428720,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.01,-0.50,-3.701%,139399470.00,,2021,8461,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$19.57,0.0368,0.188%,,Chile,,3143,,
AKO/B,Embotelladora Andina S.A.,$24.70,0.59,2.447%,,Chile,,14750,,
AKR,Acadia Realty Trust Common Stock,$19.65,-0.29,-1.454%,2573382058.00,United States,,930280,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$57.68,0.25,0.435%,6446266907.00,United States,2011,647874,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$65.08,0.88,1.371%,7657372283.00,United States,,3823636,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$32.32,0.08,0.248%,,United States,,208433,,
ALC,Alcon Inc. Ordinary Shares,$88.58,-0.37,-0.416%,43813113980.00,Switzerland,2019,1870256,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.15,-0.16,-0.245%,3776342352.00,United States,,271476,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.23,-0.15,-0.816%,1325531356.00,United States,,247660,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$212.43,-1.14,-0.534%,2568269566.00,United States,,258547,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$5.45,0.00,0.00%,2933491238.00,United States,2021,6038217,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$49.15,-2.43,-4.711%,5966441719.00,United States,,3274351,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$196.18,-0.22,-0.112%,51951898131.00,United States,,1904067,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.28,0.10,0.382%,,United States,,21459,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.04,-0.08,-0.379%,,United States,,171424,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.38,-0.02,-0.103%,,United States,,84091,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.70,-0.11,-0.41%,,United States,,31333,,
ALLE,Allegion plc Ordinary Shares,$137.94,-1.73,-1.239%,11869639063.00,United States,2013,643845,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$37.40,0.61,1.658%,11488333743.00,United States,2014,5846640,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$102.31,0.76,0.748%,8620107156.00,United States,2012,692967,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.26,-0.05,-0.792%,207776067.00,United States,2019,220534,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.1534,0.19,0.761%,,United States,,265,,
ALUR,Allurion Technologies Inc. Common Stock,$2.71,0.00,0.00%,20210524.00,United States,,57194,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$108.95,1.02,0.945%,8422397182.00,Sweden,,645885,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$231.37,1.92,0.837%,1181673687.00,United States,,141428,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$18.15,0.02,0.11%,8697824850.00,United States,2017,2461975,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$6.85,0.12,1.783%,318027834.00,United States,,1054739,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.11,-0.12,-2.837%,2456545298.00,,,2256224,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.29,-0.05,-1.497%,1425042316.00,United States,2013,7542215,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.16,-0.08,-0.866%,13239343822.00,United Kingdom,2019,24114152,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$180.90,1.03,0.573%,41766007120.00,United States,,1843721,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$183.15,-0.07,-0.038%,5206751020.00,United States,,155345,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.34,-0.60,-1.624%,13451639693.00,United States,2013,2625738,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.95,-0.34,-1.46%,,United States,,31278,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.93,-0.23,-0.952%,,United States,,4640,,
AMN,AMN Healthcare Services Inc,$22.05,0.03,0.136%,844174769.00,United States,,561890,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$515.65,-1.02,-0.197%,49101571332.00,United States,,335979,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$3.34,0.21,6.709%,402623897.00,United States,2022,5786231,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$3.64,0.18,5.202%,146825148.00,United States,2016,1668012,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$111.32,-0.46,-0.412%,1453024783.00,United States,2018,220073,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$15.87,0.24,1.536%,834818830.00,United States,2010,333135,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$214.36,-0.25,-0.116%,100350114198.00,United States,,1577890,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.88,-0.24,-1.325%,747901036.00,United States,,159933,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.01,0.01,1.00%,93771134.00,,,56631,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$22.39,0.08,0.359%,5447990059.00,United States,2024,2350436,,
AMWL,American Well Corporation Class A Common Stock,$7.18,-0.19,-2.578%,113512957.00,United States,2020,36456,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.09,0.04,0.235%,51902330000.00,Mexico,2023,1459009,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$194.28,1.16,0.601%,7324577091.00,United States,,330652,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$94.21,0.51,0.544%,118320358015.00,United States,,9307527,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$79.01,-2.08,-2.565%,3764298318.00,United States,,1929183,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.04,0.0211,0.084%,,United States,,5013,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.08,-0.11,-0.437%,,United States,,16971,,
ANRO,Alto Neuroscience Inc. Common Stock,$2.50,-0.14,-5.303%,67680323.00,United States,2024,324144,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.80,-0.08,-2.778%,54561447.00,United States,2020,389273,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.70,0.06,0.694%,0.00,United States,2007,365186,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.58,-0.07,-0.284%,0.00,United States,2025,34958,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.00,0.075,0.301%,0.00,United States,2024,12487,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.22,0.05,0.545%,216671614.00,United States,2021,67828,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$349.48,-2.23,-0.634%,75466681844.00,United States,,1616664,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$29.05,-0.19,-0.65%,1240515904.00,United States,,239885,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$65.43,-0.31,-0.472%,9298194618.00,United States,,1170885,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$3.11,-0.15,-4.601%,62494259.00,United States,,85479,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.62,0.68,1.621%,3437865286.00,United States,2013,766783,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$282.21,0.33,0.117%,62804202633.00,United States,,1069849,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$48.12,0.46,0.965%,13321538683.00,United States,2020,1346747,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$93.07,0.58,0.627%,112577386469.00,United States,,7601695,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.65,-0.22,-1.853%,2771702049.00,United States,2015,3469287,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$138.03,2.41,1.777%,78883349119.00,United States,,2950459,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$73.36,1.35,1.875%,,United States,,149002,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.07,-0.01,-0.038%,14847758445.00,United States,1987,25147,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$70.19,-0.18,-0.256%,15282503023.00,United Kingdom,,2599149,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.88,0.05,0.858%,4514842029.00,United States,2016,7140857,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.6937,0.1637,0.641%,19728400788.00,United States,2019,4773,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$39.22,0.83,2.162%,12178868940.00,United States,2013,4157477,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.51,0.03,0.401%,1582079558.00,Argentina,2011,1179423,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.22,0.01,0.07%,325850433.00,United States,2012,76674,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$13.34,-0.08,-0.596%,1908202438.00,United States,2024,216056,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$73.19,-0.14,-0.191%,12661055688.00,United States,,1563541,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$168.78,0.20,0.119%,55120068263.00,United States,2014,1415254,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$53.37,0.26,0.49%,,United States,,32976,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$19.92,-0.19,-0.945%,259.00,Bermuda,,11594,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.95,-0.0006,-0.002%,,Bermuda,,13771,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.06,0.04,0.399%,1397774940.00,United States,2009,2228081,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.20,0.66,2.689%,1490204293.00,United States,2021,511414,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$14.26,0.00,0.00%,230328133.00,United States,,2785,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$17.02,-0.07,-0.41%,1759884288.00,United States,2018,1294003,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$40.17,0.60,1.516%,10527382469.00,United States,2013,1537879,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.79,-0.01,-0.04%,4383099622.00,United States,,1663508,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.81,0.06,0.358%,1374209196.00,United States,,2139427,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.7775,-0.0333,-0.16%,,United States,,10436,,
ARW,Arrow Electronics Inc. Common Stock,$124.41,-0.67,-0.536%,6453642723.00,United States,,456784,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$37.74,-0.10,-0.264%,20902122792.00,,2024,4726092,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$32.94,-0.39,-1.17%,621680375.00,United States,,93452,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$14.14,-0.21,-1.463%,3327455724.00,United States,2020,3943691,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$23.75,-0.27,-1.124%,3937977881.00,United States,,1217343,Finance,Major Banks
